id,cmp_pass,att_pass,tot_pass_dist,prog_pass_dist,cmp_pass_short,att_pass_short,cmp_pass_medium,att_pass_medium,cmp_pass_long,att_pass_long,assist,xag,xa,assists_minus_xag,key_pass,fin_3rd_pass,opp_pen_pass,acc_cross,prog_pass,season,comp
e0d1510a,30,38,457.0,153.0,17,21,11,12,2,5,0,0.0,0.0,0.0,0,2,0,0,2,23,ENG
e280527c,237,307,3577.0,1123.0,129,157,80,97,15,22,1,0.9,1.3,0.1,10,30,7,1,38,23,ENG
e28868f3,701,832,11101.0,3638.0,382,419,264,305,44,62,0,1.0,0.8,-1.0,5,60,10,2,70,23,ENG
e342ad68,902,1185,12538.0,3403.0,533,648,283,352,38,66,12,7.7,7.2,4.3,65,53,80,7,149,23,ENG
e34fc66d,1561,1972,36474.0,13911.0,346,391,927,1007,281,534,0,1.3,1.0,-1.3,12,153,8,1,105,23,ENG
e3a5814e,565,713,9322.0,3245.0,288,331,214,258,50,84,0,0.7,0.7,-0.7,10,52,12,5,57,23,ENG
e4238fb1,387,526,5818.0,1610.0,225,257,110,150,31,63,1,1.0,1.1,0.0,12,24,19,7,49,23,ENG
e46012d4,1192,1626,22165.0,6516.0,538,633,477,629,160,275,16,13.7,14.1,2.3,96,124,96,21,246,23,ENG
e514ab62,326,419,5291.0,2334.0,162,183,141,162,18,56,0,0.4,0.7,-0.4,10,19,5,0,43,23,ENG
e541326e,914,1149,16931.0,5712.0,333,391,480,559,84,160,0,1.0,1.1,-1.0,8,43,3,3,52,23,ENG
e5478b87,143,223,1675.0,300.0,96,133,34,52,2,8,1,1.1,0.3,-0.1,10,6,2,0,12,23,ENG
e5a76dfe,425,671,12543.0,8838.0,80,80,186,188,159,400,0,0.0,0.0,0.0,0,11,1,0,0,23,ENG
e61b8aee,1382,1632,22642.0,5919.0,675,762,552,635,113,139,7,5.2,4.0,1.8,47,148,40,4,196,23,ENG
e6af02e0,818,1028,15035.0,2954.0,387,451,290,339,119,173,1,2.2,1.3,-1.2,27,70,19,7,84,23,ENG
e6bc67d7,138,201,2297.0,526.0,82,97,40,56,13,26,1,0.5,0.5,0.5,9,11,8,2,16,23,ENG
e77dc3b2,363,533,4673.0,1106.0,225,294,101,135,14,24,7,3.9,2.4,3.1,21,22,17,1,47,23,ENG
e7ca0439,138,171,2645.0,822.0,47,55,79,87,12,27,0,0.0,0.0,0.0,0,2,0,0,2,23,ENG
e7ee38c3,74,131,2049.0,1522.0,17,18,30,30,27,80,0,0.0,0.0,0.0,0,2,0,0,0,23,ENG
e8271ad9,423,594,6117.0,3247.0,242,284,133,187,23,55,1,1.9,2.1,-0.9,18,32,12,5,45,23,ENG
e82900ef,7,9,122.0,82.0,4,5,2,2,1,1,0,0.1,0.1,-0.1,3,0,2,0,2,23,ENG
e97fd090,782,907,11417.0,2878.0,475,530,263,291,29,37,1,1.5,1.8,-0.5,16,78,18,1,90,23,ENG
e98211e7,1,3,13.0,0.0,1,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,23,ENG
e9971f2d,82,92,1323.0,541.0,42,46,34,38,5,7,0,0.0,0.0,0.0,0,4,1,1,5,23,ENG
ea6bc03a,1229,1594,23945.0,10673.0,409,485,665,772,141,285,0,0.4,0.5,-0.4,6,121,7,0,114,23,ENG
eaeca114,1639,1813,26199.0,8953.0,803,846,745,809,63,98,0,0.7,1.3,-0.7,9,165,9,1,140,23,ENG
ecad9aa5,859,997,14815.0,3986.0,386,425,389,426,68,93,0,0.6,0.6,-0.6,16,101,9,0,102,23,ENG
ecada4fc,306,534,10310.0,8282.0,29,29,136,137,141,363,0,0.0,0.0,0.0,0,7,0,0,1,23,ENG
ed1e53f3,904,1111,13670.0,2403.0,527,577,287,343,55,103,6,4.7,4.8,1.3,43,38,37,9,88,23,ENG
ed8d597c,5,7,55.0,5.0,3,4,2,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,23,ENG
ed9f7cfe,583,877,10215.0,3529.0,272,323,242,339,57,162,1,1.2,1.3,-0.2,13,25,14,8,31,23,ENG
ee38d9c5,844,1150,14244.0,4356.0,417,481,300,395,93,186,9,9.3,5.7,-0.3,69,117,27,4,151,23,ENG
ee950928,2,3,16.0,0.0,2,2,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,23,ENG
efb9215a,12,14,192.0,71.0,3,3,8,9,0,0,0,0.0,0.0,0.0,0,0,0,0,1,23,ENG
efd2ec23,38,57,543.0,153.0,24,33,11,13,2,4,0,0.1,0.0,-0.1,2,5,0,0,5,23,ENG
f08490a6,39,56,514.0,107.0,29,35,8,10,2,2,0,0.0,0.1,0.0,1,5,2,2,2,23,ENG
f0caab96,460,555,7615.0,2848.0,221,256,202,229,28,53,0,0.3,0.3,-0.3,4,27,8,4,27,23,ENG
f173303a,20,23,386.0,133.0,10,12,6,6,4,4,0,0.1,0.3,-0.1,2,4,1,0,2,23,ENG
f25c8e3a,129,168,1820.0,590.0,75,87,43,54,6,8,0,0.7,0.2,-0.7,8,15,2,0,15,23,ENG
f2bf1b0f,330,498,4651.0,1042.0,205,278,78,118,26,37,3,2.8,2.2,0.2,24,21,11,2,34,23,ENG
f315ca93,474,618,8379.0,2366.0,223,255,185,225,56,111,4,1.6,1.3,2.4,18,20,7,4,26,23,ENG
f31def1e,934,1164,17585.0,7174.0,352,387,461,510,104,227,2,0.5,0.8,1.5,7,73,9,3,47,23,ENG
f3354c07,107,186,1951.0,888.0,55,64,28,58,21,57,2,1.1,1.1,0.9,13,14,1,0,15,23,ENG
f4d296e4,1046,1320,15839.0,6757.0,571,655,396,485,51,104,1,2.4,1.2,-1.4,14,90,13,4,119,23,ENG
f4e433d4,239,302,3509.0,854.0,130,149,96,116,5,21,0,0.2,0.7,-0.2,4,14,8,5,26,23,ENG
f5a00fa4,850,1057,15648.0,4124.0,323,362,412,480,91,147,2,2.6,1.9,-0.6,36,105,23,4,132,23,ENG
f5deef4c,866,930,15313.0,4622.0,318,336,479,495,54,76,0,0.1,0.4,-0.1,3,35,2,0,36,23,ENG
f7b1d4e0,59,79,953.0,286.0,32,36,21,25,6,17,0,0.4,0.3,-0.4,4,5,1,0,8,23,ENG
f8fcd2a5,690,789,13684.0,5215.0,211,227,400,430,73,114,0,0.0,0.2,0.0,1,43,2,0,35,23,ENG
fa031b34,196,279,2927.0,700.0,109,145,60,82,13,18,3,2.2,1.5,0.8,16,16,10,3,28,23,ENG
fa9fa773,5,10,98.0,16.0,2,4,2,2,1,2,0,0.0,0.0,0.0,0,0,0,0,2,23,ENG
fb614c44,667,819,10404.0,3063.0,371,408,239,282,39,81,0,0.3,0.5,-0.3,7,48,12,7,47,23,ENG
fc027d02,521,654,8116.0,3439.0,291,329,194,238,32,57,0,0.7,0.5,-0.7,5,38,7,2,48,23,ENG
fc15fb84,656,987,11288.0,3797.0,335,391,208,278,87,212,3,6.1,5.4,-3.1,49,45,27,14,69,23,ENG
fce2302c,362,486,6636.0,2048.0,152,172,170,215,35,69,1,0.3,0.4,0.7,4,35,9,1,36,23,ENG
fdf3cb77,730,1174,12756.0,6471.0,347,421,279,438,83,226,1,2.5,1.7,-1.5,26,68,19,14,82,23,ENG
fe558029,281,368,7963.0,5655.0,97,97,101,102,82,168,0,0.0,0.0,0.0,0,5,0,0,0,23,ENG
feb5d972,141,154,2130.0,449.0,70,73,62,65,3,8,1,0.3,0.0,0.7,2,9,0,0,13,23,ENG
fed7cb61,727,894,9347.0,1882.0,458,540,195,221,23,32,1,3.8,2.8,-2.8,38,49,26,2,89,23,ENG
fed96827,870,1041,16273.0,5694.0,309,346,478,525,75,142,0,0.2,0.6,-0.2,4,42,2,0,42,23,ENG
0076ab7f,263,309,5226.0,1606.0,92,106,134,147,33,48,0,0.0,0.2,0.0,0,28,0,0,21,23,EL
00844823,35,44,567.0,221.0,18,19,15,19,2,3,0,0.0,0.0,0.0,0,1,0,0,6,23,EL
009a4f60,117,180,2129.0,800.0,57,75,45,63,14,28,0,0.4,0.5,-0.4,5,4,7,5,9,23,EL
00b86f5e,134,204,4013.0,3144.0,33,33,46,47,53,121,0,0.0,0.0,0.0,0,5,0,0,0,23,EL
00c9a283,133,168,2379.0,430.0,52,62,56,66,17,27,0,0.1,0.0,-0.1,2,7,0,0,14,23,EL
01b8a2b2,150,202,3779.0,2452.0,27,27,74,74,44,95,0,0.0,0.0,0.0,0,0,0,0,0,23,EL
02b952ce,55,66,1248.0,432.0,12,15,31,33,12,18,0,0.0,0.0,0.0,0,1,0,0,2,23,EL
02caf6e0,79,94,1023.0,378.0,54,62,20,25,2,2,0,0.0,0.0,0.0,0,4,0,0,6,23,EL
031ebd52,15,20,247.0,51.0,9,12,5,6,1,1,0,0.0,0.0,0.0,0,0,0,0,0,23,EL
0362c29e,197,251,3510.0,1289.0,90,102,78,90,22,43,1,0.3,0.4,0.7,3,10,3,0,17,23,EL
03998238,10,19,176.0,17.0,3,5,6,10,0,2,0,0.0,0.0,0.0,0,0,1,0,1,23,EL
03b6afa9,221,260,2905.0,912.0,128,142,75,83,3,7,0,0.3,0.1,-0.3,2,15,4,0,16,23,EL
03e7a498,37,44,649.0,141.0,13,17,20,21,2,2,0,0.0,0.1,0.0,0,1,0,0,1,23,EL
0412b9cd,16,21,206.0,8.0,8,9,7,10,0,0,0,0.1,0.0,-0.1,2,0,0,0,0,23,EL
04964f4f,48,66,672.0,124.0,30,36,17,23,0,3,0,0.3,0.1,-0.3,4,2,3,0,7,23,EL
049751d7,71,88,1138.0,217.0,43,51,22,27,6,7,0,0.0,0.1,0.0,1,5,2,0,7,23,EL
04e17fd5,64,97,887.0,134.0,40,51,20,28,1,6,0,0.9,0.2,-0.9,7,3,1,0,4,23,EL
04f661ea,13,15,232.0,80.0,5,6,5,5,2,3,0,0.1,0.2,-0.1,2,0,1,0,2,23,EL
056d2d95,220,326,4343.0,2056.0,101,118,80,104,38,89,0,1.5,2.0,-1.5,17,20,14,8,25,23,EL
05e19d6a,67,76,1008.0,290.0,40,44,19,22,6,6,0,0.0,0.0,0.0,0,7,1,0,10,23,EL
0670ee51,101,108,2102.0,621.0,26,26,58,61,15,18,0,0.1,0.0,-0.1,1,6,0,0,10,23,EL
0683f364,133,200,2006.0,910.0,73,90,48,64,8,32,0,0.3,0.6,-0.3,5,10,5,3,12,23,EL
068f4dec,59,74,1084.0,182.0,35,39,15,19,9,14,0,0.0,0.1,0.0,2,5,0,0,4,23,EL
06df8256,246,291,4981.0,2072.0,77,79,125,144,41,61,0,0.1,0.3,-0.1,2,34,3,1,34,23,EL
06e5b0e4,65,83,1391.0,636.0,21,22,32,40,12,21,0,0.0,0.0,0.0,0,3,1,1,3,23,EL
072e68ed,161,227,4711.0,3154.0,16,16,99,100,46,108,0,0.0,0.0,0.0,0,4,0,0,0,23,EL
08452314,220,306,3740.0,852.0,105,127,97,122,14,30,1,0.8,0.8,0.2,10,15,12,1,31,23,EL
086d7db3,6,12,116.0,33.0,3,7,2,3,1,2,0,0.0,0.0,0.0,0,1,0,0,2,23,EL
0880e10b,56,79,1491.0,948.0,4,4,36,36,16,38,0,0.0,0.0,0.0,0,0,0,0,0,23,EL
089c7323,42,55,614.0,173.0,21,24,18,23,1,4,1,0.4,0.5,0.6,3,1,4,3,2,23,EL
08eb3b58,127,155,2515.0,892.0,56,64,47,53,22,29,0,0.3,0.3,-0.3,3,14,1,1,10,23,EL
0959184b,78,103,1149.0,145.0,47,57,27,35,2,4,0,0.0,0.1,0.0,1,2,3,0,5,23,EL
095ec83c,20,28,296.0,37.0,9,11,8,9,1,2,0,0.2,0.2,-0.2,2,1,0,0,1,23,EL
0a084b35,126,185,2486.0,1038.0,55,67,49,63,21,48,1,1.1,1.0,-0.1,12,12,5,4,8,23,EL
0ab1f153,317,376,5916.0,1507.0,116,126,149,174,43,61,0,1.5,1.8,-1.5,6,11,7,2,22,23,EL
0afff3b7,67,94,997.0,194.0,37,45,19,25,5,10,0,0.1,0.1,-0.1,2,7,2,0,11,23,EL
0b243559,13,21,206.0,112.0,5,8,8,11,0,1,0,0.0,0.0,0.0,0,0,0,0,0,23,EL
0b4f388a,43,63,688.0,152.0,18,30,17,21,4,5,2,0.7,0.8,1.3,6,6,2,0,10,23,EL
0ba976e4,10,17,157.0,24.0,3,8,4,5,1,1,0,0.1,0.1,-0.1,1,0,0,0,1,23,EL
0bfca6a1,179,245,3523.0,1291.0,77,87,70,91,32,59,0,1.0,0.9,-1.0,10,21,2,2,24,23,EL
0c09c984,213,264,3901.0,1428.0,75,91,108,125,24,30,0,0.0,0.1,0.0,1,15,1,0,18,23,EL
0c3f7197,60,80,893.0,126.0,33,41,20,22,5,8,0,0.0,0.1,0.0,0,4,1,0,4,23,EL
0c7a48f8,508,594,8258.0,3136.0,262,280,195,218,35,70,0,0.1,0.2,-0.1,2,33,2,0,38,23,EL
0caa2fd4,74,90,967.0,208.0,49,54,15,22,3,4,0,0.7,0.4,-0.7,6,1,6,2,6,23,EL
0d82903c,291,329,4588.0,1704.0,154,160,109,125,18,29,1,0.3,0.3,0.7,4,42,2,0,25,23,EL
0d9b2d31,14,21,204.0,28.0,6,9,4,4,1,2,0,0.0,0.0,0.0,0,0,0,0,0,23,EL
0da5076f,86,124,1290.0,297.0,44,59,28,37,6,11,1,0.5,0.3,0.5,4,7,3,0,15,23,EL
0e46fa2f,18,23,266.0,28.0,14,15,1,1,2,4,0,0.0,0.0,0.0,0,2,0,0,3,23,EL
0e7ccfc4,98,151,1734.0,809.0,42,51,44,68,10,23,0,0.6,0.2,-0.6,9,9,0,0,7,23,EL
0eb83e1a,82,109,1348.0,406.0,47,59,23,30,10,18,1,1.4,0.8,-0.4,12,7,5,2,8,23,EL
0ed60738,412,510,6964.0,1678.0,197,220,160,185,39,76,0,0.7,0.4,-0.7,7,22,3,0,29,23,EL
0f6e3474,209,258,4319.0,1359.0,65,72,111,125,31,52,0,0.5,0.0,-0.5,2,13,0,0,10,23,EL
0f816ae5,22,24,399.0,136.0,9,10,9,9,4,5,0,0.0,0.0,0.0,0,3,0,0,5,23,EL
10072610,103,178,3164.0,2411.0,19,19,39,40,43,116,0,0.0,0.0,0.0,0,4,0,0,0,23,EL
10161491,168,240,4504.0,3315.0,35,35,81,81,50,121,0,0.4,0.0,-0.4,1,5,0,0,0,23,EL
10549b49,43,60,504.0,93.0,28,34,10,16,1,1,1,1.0,0.5,0.0,6,3,1,0,3,23,EL
108fe016,114,121,1813.0,528.0,68,70,36,39,9,11,0,0.0,0.0,0.0,0,8,1,0,14,23,EL
10f1cd17,111,147,1880.0,594.0,54,67,46,59,9,16,0,0.3,0.4,-0.3,2,7,3,1,12,23,EL
114bbdee,178,214,3746.0,1197.0,38,45,122,136,17,31,0,0.0,0.0,0.0,0,13,0,0,14,23,EL
11c0fa9d,37,58,542.0,71.0,21,28,10,15,2,3,0,0.0,0.1,0.0,1,2,0,0,2,23,EL
12dcbdcc,222,290,3797.0,1297.0,111,127,94,115,17,33,0,0.8,0.4,-0.8,7,14,7,0,32,23,EL
13203c45,59,83,982.0,329.0,34,39,18,26,7,12,0,0.1,0.2,-0.1,1,2,5,2,9,23,EL
133faa84,24,29,391.0,146.0,11,11,12,15,1,2,0,0.0,0.0,0.0,0,0,0,0,2,23,EL
136958ad,10,12,171.0,26.0,4,4,4,4,1,1,0,0.0,0.0,0.0,0,0,1,0,1,23,EL
13c8e5f6,35,59,559.0,239.0,18,25,9,17,5,10,0,0.5,0.3,-0.5,5,2,1,1,4,23,EL
13ea2544,123,144,2308.0,582.0,45,51,61,72,13,17,1,1.0,0.9,0.0,2,15,6,3,19,23,EL
13fe7b69,10,15,120.0,47.0,8,8,2,5,0,0,0,0.0,0.1,0.0,0,1,1,0,2,23,EL
1443ca7d,41,48,753.0,388.0,16,18,22,24,3,4,0,0.0,0.1,0.0,0,2,1,0,2,23,EL
1469d291,9,13,180.0,58.0,3,3,5,9,1,1,0,0.0,0.0,0.0,0,1,0,0,1,23,EL
149895bf,21,30,274.0,90.0,11,13,7,10,1,1,0,0.7,0.3,-0.7,1,0,4,0,6,23,EL
14a04bea,66,102,830.0,253.0,44,59,12,22,3,5,0,0.2,0.5,-0.2,3,6,4,1,5,23,EL
15317e60,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,23,EL
1581e8db,105,141,1915.0,543.0,44,55,35,45,19,24,0,0.1,0.1,-0.1,6,13,0,0,14,23,EL
15944afd,39,46,764.0,179.0,13,13,21,24,3,6,0,0.0,0.0,0.0,0,5,0,0,6,23,EL
15d0c248,214,240,3797.0,1476.0,83,88,105,116,16,24,0,0.0,0.0,0.0,0,4,0,0,7,23,EL
15f3ec41,4,4,82.0,20.0,1,1,2,2,1,1,0,0.0,0.0,0.0,1,0,0,0,1,23,EL
15fd5593,21,29,335.0,81.0,9,14,8,10,2,2,0,0.6,0.1,-0.6,1,1,0,0,3,23,EL
16322a52,47,61,622.0,114.0,26,33,15,17,2,2,0,0.3,0.2,-0.3,2,4,0,0,5,23,EL
16657b95,508,652,9552.0,3011.0,204,251,222,265,70,103,0,1.3,0.8,-1.3,10,44,12,1,53,23,EL
16839b27,46,56,615.0,194.0,33,39,9,11,2,3,0,0.0,0.0,0.0,1,8,0,0,2,23,EL
16aa3654,124,175,1882.0,517.0,69,81,37,55,10,20,2,1.3,0.9,0.7,8,8,6,1,14,23,EL
16e9d0ea,35,46,458.0,197.0,20,21,7,12,3,6,0,0.0,0.0,0.0,0,4,0,0,4,23,EL
16ea3bb1,98,130,1828.0,790.0,35,46,53,62,10,18,0,0.0,0.0,0.0,0,7,0,0,15,23,EL
1707d9c6,25,25,422.0,65.0,12,12,11,11,2,2,0,0.0,0.0,0.0,0,5,0,0,4,23,EL
17370b95,49,69,854.0,377.0,23,29,22,28,4,11,0,0.0,0.0,0.0,0,4,2,1,9,23,EL
173eb3cd,202,251,3476.0,1056.0,92,107,87,100,18,30,1,0.7,0.7,0.3,3,16,7,0,31,23,EL
17695062,11,13,129.0,20.0,9,9,2,4,0,0,0,0.0,0.0,0.0,0,0,0,0,0,23,EL
1774c547,2,4,16.0,10.0,2,2,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,23,EL
17e3e467,14,20,175.0,24.0,6,7,4,5,1,2,0,0.0,0.0,0.0,0,0,0,0,0,23,EL
184ad240,77,98,1174.0,228.0,46,49,27,36,3,9,0,0.4,0.5,-0.4,5,1,4,0,7,23,EL
184ea16a,1,1,45.0,23.0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,23,EL
185a2732,39,53,562.0,219.0,28,34,8,14,3,4,0,0.1,0.1,-0.1,1,8,1,0,11,23,EL
18dd3219,131,154,2533.0,876.0,42,45,74,84,14,22,0,0.0,0.0,0.0,0,10,0,0,7,23,EL
18fae4ac,295,376,5806.0,1889.0,120,143,124,143,44,70,1,0.6,0.4,0.4,10,43,4,1,44,23,EL
1971591f,88,114,1303.0,417.0,50,56,25,29,8,18,3,0.7,0.6,2.3,9,6,5,1,13,23,EL
19cae58d,32,43,351.0,86.0,19,24,8,10,0,1,0,0.0,0.1,0.0,1,1,3,0,4,23,EL
19cda00b,240,319,4261.0,1235.0,114,133,89,112,30,50,0,1.8,1.5,-1.8,15,27,13,5,33,23,EL
1a799243,89,119,1488.0,565.0,40,48,40,51,7,13,0,0.5,0.4,-0.5,1,5,1,1,10,23,EL
1a7fcf39,201,241,3045.0,1064.0,118,128,70,80,10,23,1,0.7,0.6,0.3,4,20,7,2,26,23,EL
1ac58ba6,132,158,3018.0,1115.0,38,42,63,69,29,42,0,0.0,0.0,0.0,0,9,0,0,11,23,EL
1adcf39e,292,329,5685.0,1883.0,109,113,150,156,30,52,1,0.4,0.3,0.6,3,11,0,0,12,23,EL
1b4f1169,298,324,5235.0,1602.0,121,131,147,153,22,30,0,0.4,0.7,-0.4,4,29,7,0,37,23,EL
1bacc518,77,94,1148.0,320.0,43,48,28,30,3,6,0,0.2,0.2,-0.2,1,5,2,1,9,23,EL
1bd5735a,28,44,493.0,280.0,15,21,10,16,3,6,0,0.0,0.0,0.0,1,3,2,1,3,23,EL
1c07b06e,189,226,3406.0,897.0,90,100,70,79,25,38,0,0.2,0.2,-0.2,3,17,1,0,17,23,EL
1c341b14,15,29,254.0,97.0,8,9,5,11,2,8,0,0.1,0.2,-0.1,1,1,0,0,1,23,EL
1c59240b,96,126,1692.0,633.0,47,56,32,41,12,21,1,0.4,0.5,0.6,9,10,3,0,14,23,EL
1cb49278,63,74,1131.0,435.0,26,28,29,31,6,10,0,0.0,0.0,0.0,0,2,0,0,6,23,EL
1d2c3e5e,189,259,2847.0,733.0,106,129,63,85,12,24,2,0.5,0.3,1.5,4,15,1,0,19,23,EL
1d2d5cc8,169,234,4826.0,3466.0,26,26,83,83,60,125,0,0.0,0.0,0.0,0,3,0,0,0,23,EL
1d438d6c,8,12,76.0,11.0,5,6,1,3,0,0,0,0.0,0.0,0.0,0,0,0,0,0,23,EL
1da13ab9,115,162,2273.0,1014.0,45,56,47,64,21,37,1,0.4,0.7,0.6,6,12,1,1,14,23,EL
1df4a109,178,209,3203.0,889.0,75,88,85,90,17,24,0,0.1,0.1,-0.1,1,17,1,0,17,23,EL
1e064bfb,62,80,1797.0,1242.0,8,8,30,30,24,42,0,0.0,0.0,0.0,0,1,0,0,0,23,EL
1e1378e1,67,89,1096.0,302.0,27,34,32,40,5,9,0,0.0,0.1,0.0,1,7,1,0,9,23,EL
1e274a0a,35,58,510.0,118.0,22,34,7,11,4,7,0,0.0,0.1,0.0,1,3,1,0,5,23,EL
1e4319ac,24,30,438.0,55.0,10,11,10,14,3,4,0,0.0,0.0,0.0,0,2,0,0,2,23,EL
1e8dbb59,12,15,295.0,96.0,3,4,6,7,3,4,0,0.0,0.0,0.0,0,0,0,0,0,23,EL
1f3afdcb,162,178,2776.0,970.0,78,83,66,68,15,22,0,0.0,0.0,0.0,1,11,0,0,10,23,EL
1fbbfbde,277,319,5408.0,1864.0,83,92,161,171,29,45,0,0.0,0.1,0.0,0,11,0,0,13,23,EL
200e89e1,4,6,72.0,7.0,2,4,2,2,0,0,0,0.0,0.0,0.0,0,0,0,0,1,23,EL
20e73fac,208,297,3718.0,1424.0,91,107,96,119,19,56,2,1.7,1.8,0.3,16,17,8,1,27,23,EL
211589b8,27,34,313.0,75.0,16,20,5,7,1,1,0,0.4,0.1,-0.4,1,1,1,0,2,23,EL
2116f524,4,7,47.0,8.0,4,7,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,23,EL
218e344d,94,111,1849.0,273.0,33,37,40,42,17,24,0,0.0,0.0,0.0,1,9,0,0,8,23,EL
2249e65b,45,55,923.0,270.0,16,21,19,21,8,9,0,0.0,0.0,0.0,1,5,2,0,8,23,EL
22798128,207,258,3545.0,996.0,102,113,79,96,23,33,0,0.5,0.5,-0.5,8,16,9,1,32,23,EL
228b0d9d,29,39,434.0,170.0,19,19,8,13,2,6,0,0.0,0.0,0.0,0,0,0,0,0,23,EL
232b3da4,45,66,710.0,142.0,22,30,13,18,5,8,0,0.2,0.2,-0.2,2,4,1,1,2,23,EL
235a646b,153,204,2216.0,794.0,95,106,48,64,7,14,0,0.0,0.2,0.0,0,16,1,0,7,23,EL
23c63b7f,45,61,734.0,115.0,19,23,22,32,3,5,0,0.9,0.1,-0.9,2,4,0,0,4,23,EL
242e1043,369,432,6714.0,2057.0,144,157,188,204,29,50,1,0.8,0.8,0.2,6,35,2,0,39,23,EL
244a31b9,306,351,6518.0,2042.0,99,108,146,162,58,73,0,0.0,0.1,0.0,1,17,1,0,23,23,EL
2475dcc6,57,82,978.0,307.0,27,34,16,25,10,14,0,0.6,1.2,-0.6,10,3,5,4,10,23,EL
24baba9d,161,223,2894.0,949.0,81,96,58,78,21,37,0,0.2,0.1,-0.2,4,9,2,1,10,23,EL
25146df0,57,64,1099.0,440.0,20,21,30,34,6,8,1,0.1,0.2,0.9,1,7,2,1,6,23,EL
254b831b,79,96,1622.0,618.0,22,24,45,53,12,19,0,0.2,0.1,-0.2,3,4,0,0,5,23,EL
25ab9c9c,36,40,591.0,223.0,21,21,13,14,2,4,0,0.0,0.0,0.0,0,8,0,0,6,23,EL
27504df8,197,246,3047.0,762.0,108,121,72,88,13,25,0,0.4,0.8,-0.4,5,13,8,1,22,23,EL
2770726a,59,75,770.0,124.0,38,44,18,25,1,2,1,0.3,0.2,0.7,1,2,2,0,9,23,EL
277da414,209,249,5827.0,4026.0,40,40,84,86,84,119,0,0.0,0.0,0.0,0,3,0,0,0,23,EL
2794a536,12,17,177.0,47.0,6,6,5,5,0,3,0,0.0,0.0,0.0,0,0,0,0,1,23,EL
283699b4,60,60,1094.0,399.0,25,25,32,32,3,3,0,0.0,0.0,0.0,0,7,0,0,7,23,EL
28c6e925,67,88,965.0,271.0,43,52,18,22,4,9,0,0.4,0.5,-0.4,6,4,3,0,7,23,EL
2973d8ff,51,76,709.0,161.0,33,42,9,15,5,6,0,0.3,0.1,-0.3,4,7,1,0,5,23,EL
29b61deb,74,99,1052.0,360.0,46,57,23,30,3,4,0,0.0,0.1,0.0,1,6,2,0,10,23,EL
29e298a8,83,118,1677.0,634.0,30,35,40,55,13,25,0,0.0,0.2,0.0,1,9,2,2,11,23,EL
2a0c8ba4,134,158,2359.0,560.0,61,66,56,64,14,18,0,0.0,0.2,0.0,0,10,0,0,10,23,EL
2a29eb9b,182,256,3424.0,1133.0,74,89,87,117,21,42,0,0.1,0.2,-0.1,3,25,6,1,29,23,EL
2a70dcc9,52,59,877.0,318.0,26,29,21,21,5,9,0,0.2,0.2,-0.2,2,2,4,2,7,23,EL
2ab7149e,45,50,823.0,335.0,15,15,28,29,2,6,0,0.0,0.0,0.0,0,0,0,0,1,23,EL
2acd49b9,158,197,2322.0,675.0,94,106,48,58,6,18,0,0.0,0.2,0.0,1,14,3,0,26,23,EL
2b0852db,10,15,132.0,71.0,7,8,2,4,0,2,0,0.0,0.0,0.0,0,1,0,0,1,23,EL
2b1c4abd,30,41,323.0,43.0,20,25,6,9,0,1,0,0.2,0.2,-0.2,5,1,1,0,2,23,EL
2b53f7a5,208,279,3321.0,962.0,113,136,64,85,19,36,2,2.0,1.5,0.0,20,26,12,1,38,23,EL
2bc17985,48,81,909.0,264.0,21,32,17,23,8,16,1,0.5,0.5,0.5,8,3,0,0,5,23,EL
2bef2bca,69,86,1386.0,665.0,26,33,26,30,13,17,0,0.0,0.0,0.0,1,11,1,0,4,23,EL
2bf50b37,6,12,78.0,15.0,4,4,2,5,0,2,0,0.0,0.0,0.0,0,0,0,0,0,23,EL
2c5f04ba,11,13,149.0,60.0,7,7,2,3,1,2,0,0.1,0.1,-0.1,2,0,0,0,1,23,EL
2ca35213,81,102,1518.0,777.0,34,42,39,43,7,14,0,0.0,0.0,0.0,0,6,0,0,3,23,EL
2cb77ec6,175,229,3107.0,1431.0,72,86,80,100,17,26,0,0.1,0.1,-0.1,2,14,1,1,19,23,EL
2dc925d5,6,11,60.0,10.0,6,8,0,1,0,1,0,0.0,0.0,0.0,1,1,0,0,1,23,EL
2edbd8d5,9,30,378.0,304.0,2,2,1,1,6,26,0,0.0,0.0,0.0,0,0,0,0,0,23,EL
2f18d0b8,37,40,816.0,476.0,9,9,20,20,8,11,0,0.0,0.0,0.0,0,0,0,0,0,23,EL
2f3452eb,379,451,5961.0,2434.0,195,209,156,187,17,32,0,0.4,0.6,-0.4,3,24,4,3,39,23,EL
2f72f79e,115,149,1707.0,594.0,70,78,41,52,3,13,1,0.2,0.1,0.8,3,5,3,3,11,23,EL
2f88752d,84,105,1681.0,662.0,32,39,33,38,15,20,0,0.2,0.1,-0.2,4,9,4,0,16,23,EL
