id,touch,touch_def_pen,touch_def,touch_mid,touch_att,touch_att_pen,touch_live,att_take_on,cmp_take_on,uns_take_on,carry,carry_dist,carry_prog_dist,carry_prog,carry_att_third,carry_opp_pen,miscontrol,disposs,received,prog_received,season,comp
db4ed67b,101,4,32,54,15,1,101,3,1,1,76,326,127,0,3,0,5,0,75,1,24,EL
dba1f190,102,0,19,62,27,1,102,4,1,1,63,505,314,12,8,0,1,3,66,7,24,EL
dbd1b101,522,386,518,5,0,0,522,0,0,0,305,1532,725,0,0,0,1,0,318,0,24,EL
dcb38abe,104,0,6,48,52,21,104,11,3,8,47,148,48,2,0,2,9,7,76,22,24,EL
dcef222b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,EL
dcfb17f4,392,7,43,159,197,36,392,14,7,6,250,1419,652,17,21,6,20,7,303,69,24,EL
dd676a97,231,5,39,97,100,11,231,15,7,5,145,1245,786,30,21,9,2,0,154,29,24,EL
dd95af65,113,8,43,57,14,0,113,0,0,0,74,403,204,4,1,0,2,0,69,2,24,EL
de8f6250,109,1,9,49,52,7,109,7,3,1,64,433,155,4,6,1,8,3,73,28,24,EL
dee86451,301,11,37,226,42,2,301,4,3,1,170,679,286,2,2,0,3,2,240,7,24,EL
df10e27c,471,8,74,306,94,3,471,6,2,3,379,1881,874,10,14,0,8,5,396,13,24,EL
df8d6029,456,32,175,256,32,4,456,0,0,0,344,2450,1381,15,12,0,2,0,311,2,24,EL
dff153a4,629,37,150,401,86,2,629,5,4,1,450,2157,953,3,12,0,4,3,440,2,24,EL
e03c2d97,397,33,201,164,34,6,397,3,2,1,235,1252,644,9,8,0,6,2,247,2,24,EL
e06683ca,189,16,80,105,4,2,189,1,1,0,124,493,166,1,0,0,0,0,138,0,24,EL
e0921a4f,236,2,21,109,110,15,236,11,5,5,174,1034,499,19,12,5,17,7,191,33,24,EL
e095928e,2,0,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,24,EL
e0b113a7,594,23,113,413,70,6,594,3,2,1,377,1846,851,7,13,0,1,2,479,3,24,EL
e0bc6fdc,299,16,81,159,62,2,299,6,3,2,136,930,461,12,7,0,7,4,188,14,24,EL
e0ee850b,121,113,121,0,0,0,121,0,0,0,93,427,152,0,0,0,0,0,73,1,24,EL
e0fbd23c,72,9,44,22,6,1,72,2,2,0,51,187,37,0,0,0,0,1,46,2,24,EL
e134351a,4,0,0,1,3,3,4,0,0,0,3,7,0,0,0,0,0,0,4,1,24,EL
e134b9f9,256,7,26,139,93,14,256,12,7,5,159,973,550,19,10,6,9,9,203,18,24,EL
e1ba3d5a,20,0,1,10,9,1,20,1,0,1,14,49,11,0,0,0,2,2,14,6,24,EL
e1ceafce,366,31,138,220,10,3,366,0,0,0,226,1187,635,1,2,0,2,0,244,0,24,EL
e288d4b3,193,8,75,90,30,1,193,2,1,1,136,701,406,3,1,0,2,0,128,3,24,EL
e2b384d2,66,4,7,24,39,15,66,1,0,1,41,380,268,8,7,3,5,3,48,9,24,EL
e342ad68,194,0,3,76,115,38,193,8,1,6,131,565,235,11,2,8,8,5,157,47,24,EL
e358587b,282,238,280,2,0,0,282,0,0,0,182,1013,593,0,0,0,0,0,151,0,24,EL
e4a47bec,164,2,13,48,105,16,164,6,3,3,131,814,390,16,11,8,11,7,133,46,24,EL
e53b5534,36,7,26,10,0,0,36,0,0,0,17,73,30,0,0,0,0,0,24,0,24,EL
e599253a,112,6,19,62,31,8,112,4,3,1,90,532,253,6,5,3,1,6,86,11,24,EL
e5d01ecf,185,8,49,79,57,3,185,6,2,3,110,701,279,8,6,1,4,2,107,18,24,EL
e5d553a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,EL
e61b8aee,494,15,85,300,112,3,494,3,1,1,296,1426,752,11,9,0,7,2,403,7,24,EL
e6679c22,3,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,24,EL
e66c698a,111,7,36,61,14,2,111,3,2,1,36,142,55,0,1,0,2,3,59,0,24,EL
e66e4ddc,79,5,21,55,3,1,79,0,0,0,36,186,90,1,0,0,0,0,50,0,24,EL
e6bc67d7,74,0,5,28,45,8,74,9,0,9,57,430,216,7,5,2,6,3,51,17,24,EL
e75129bd,33,1,7,18,8,2,33,6,2,2,21,140,80,2,0,0,2,2,22,2,24,EL
e76cb9cc,537,76,227,284,28,9,537,0,0,0,378,1854,1086,4,6,0,3,0,354,0,24,EL
e7aa9d7c,93,0,7,46,42,7,93,12,4,8,53,302,152,6,1,2,9,5,71,13,24,EL
e7d59f4f,425,6,45,201,187,27,424,18,11,6,344,2175,1054,28,17,9,16,11,333,56,24,EL
e7fcf289,325,0,14,127,190,32,325,22,11,10,221,1339,721,29,22,10,11,13,262,40,24,EL
e82adcab,281,9,48,176,62,4,281,4,1,3,160,692,362,5,4,0,2,1,231,12,24,EL
e83d5f45,58,2,8,27,24,6,58,9,5,3,36,259,66,1,3,0,6,3,37,6,24,EL
e8832875,198,1,15,72,112,31,194,24,9,13,149,783,318,11,8,9,11,7,161,38,24,EL
e92cd3f7,133,7,12,43,81,27,133,8,5,2,86,595,211,8,5,6,26,7,95,27,24,EL
e935dbbf,322,25,133,163,32,3,322,3,2,1,183,748,339,3,2,0,4,2,195,2,24,EL
e95b4604,353,10,73,132,153,18,353,3,0,3,199,1223,535,16,10,3,9,1,220,52,24,EL
e97fd090,106,1,12,55,40,10,106,7,4,3,81,477,244,8,3,2,4,2,78,8,24,EL
e98211e7,109,2,29,57,28,1,109,0,0,0,72,322,159,2,5,0,4,1,64,7,24,EL
e9a12436,108,7,25,45,38,1,108,1,1,0,43,181,113,5,2,0,5,0,58,13,24,EL
e9b0ccaf,91,1,11,22,61,5,91,12,4,7,39,278,136,6,4,2,2,4,58,14,24,EL
e9e41fd0,170,0,10,34,130,19,170,15,9,5,113,669,352,11,7,4,9,5,129,47,24,EL
ea83bfa6,134,102,134,0,0,0,134,0,0,0,64,294,113,0,0,0,0,0,56,0,24,EL
ead61f73,95,5,21,51,24,4,95,0,0,0,42,171,103,4,1,0,1,0,57,10,24,EL
eadc8e4f,388,13,96,190,109,16,388,21,10,9,176,1425,710,25,15,7,23,10,206,33,24,EL
eb0db257,451,25,117,262,80,13,451,15,11,2,220,1211,540,16,9,1,11,4,288,12,24,EL
eb2fe5b6,177,2,10,59,112,24,176,14,8,5,128,881,415,14,10,8,15,3,126,29,24,EL
eb3022c3,243,16,98,132,15,1,243,1,0,1,153,643,266,2,1,0,3,2,157,2,24,EL
eb49bd3f,131,28,82,47,2,2,131,0,0,0,63,255,153,0,0,0,0,0,82,0,24,EL
eb6fac77,66,47,66,0,0,0,66,0,0,0,39,216,132,0,0,0,0,0,31,0,24,EL
eb7822d7,397,9,92,243,67,11,397,14,9,2,317,1823,778,8,13,1,6,2,291,5,24,EL
ebadcb80,46,6,8,21,17,7,46,2,2,0,29,136,52,3,3,1,4,7,34,3,24,EL
ec11ecf8,100,0,1,45,56,19,99,11,2,8,65,299,124,2,6,0,12,6,70,17,24,EL
eca17cf2,87,71,87,0,0,0,87,0,0,0,64,323,175,0,0,0,0,0,49,0,24,EL
eccbe56a,116,1,5,52,63,9,116,8,5,2,102,644,343,12,10,2,5,7,98,17,24,EL
eccf6574,102,7,22,39,42,13,102,4,2,2,52,350,186,5,6,0,5,2,57,12,24,EL
ed45a7d7,8,0,3,4,1,0,8,0,0,0,3,14,1,0,0,0,0,1,2,0,24,EL
ed45c4a5,209,8,44,131,36,2,209,1,0,1,165,861,415,2,2,0,6,1,153,4,24,EL
ed55b838,113,2,21,45,49,7,113,2,2,0,92,545,161,3,2,1,7,1,88,6,24,EL
ed9f7cfe,249,8,70,129,53,1,249,2,2,0,151,742,274,3,5,0,5,5,138,17,24,EL
edeb21ff,239,22,105,90,45,5,239,2,2,0,104,518,300,7,2,1,6,2,127,10,24,EL
ee3519f5,91,7,28,54,9,0,91,0,0,0,65,308,115,0,0,0,2,0,62,0,24,EL
ee3c4b3f,3,0,0,1,2,0,3,1,0,1,2,11,5,0,0,0,0,0,2,1,24,EL
ef233486,39,1,3,22,15,2,39,2,2,0,24,114,22,1,0,1,6,5,32,6,24,EL
ef322658,208,5,32,133,43,3,208,2,1,1,105,636,295,3,4,0,4,0,140,3,24,EL
ef3909cd,69,49,66,4,0,0,69,0,0,0,26,103,66,0,0,0,0,0,30,0,24,EL
f0021247,134,5,24,81,29,2,134,7,4,2,106,550,182,3,3,1,2,3,100,4,24,EL
f05b0000,6,5,6,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,1,0,24,EL
f0677ed7,248,20,73,108,70,8,248,7,2,5,139,806,442,7,11,2,2,0,143,15,24,EL
f07a0fe5,271,68,190,78,4,3,271,6,3,3,172,875,507,0,1,0,4,0,180,0,24,EL
f0e4c69e,220,191,220,0,0,0,220,0,0,0,121,606,341,0,0,0,0,0,85,0,24,EL
f0e59e3a,81,2,16,33,32,3,81,1,0,1,37,158,93,2,0,0,3,2,44,4,24,EL
f17aa65c,268,15,85,107,83,14,268,17,9,8,122,807,397,15,7,0,5,1,138,26,24,EL
f1e94cd6,234,4,40,88,111,29,234,18,6,12,157,1015,608,27,11,14,11,6,157,43,24,EL
f28659fb,61,1,7,28,27,8,61,5,2,3,44,346,175,7,5,3,9,3,49,14,24,EL
f2e3b81c,288,6,30,152,107,16,288,9,1,6,137,587,209,6,3,3,5,2,195,30,24,EL
f315ca93,378,12,81,211,90,5,378,7,2,4,231,1158,636,14,7,1,5,8,243,19,24,EL
f3187250,10,0,3,7,1,0,10,1,0,1,5,47,9,0,0,0,2,0,4,0,24,EL
f36016a5,94,4,8,55,32,2,94,1,1,0,64,340,188,2,2,0,5,1,63,7,24,EL
f360f047,8,0,1,3,4,1,8,1,0,1,6,21,9,0,1,1,2,0,6,2,24,EL
f36c432f,53,2,5,30,18,4,53,1,0,1,30,72,46,0,2,0,3,3,44,5,24,EL
f36d5624,39,1,4,16,20,5,39,1,0,1,33,284,37,1,1,0,2,1,31,8,24,EL
f3e2f544,299,37,136,139,28,0,299,2,0,2,146,729,387,1,1,0,5,1,157,0,24,EL
f3e82e37,247,193,246,1,0,0,247,0,0,0,161,741,382,0,0,0,0,0,142,0,24,EL
f40dd3c7,62,4,18,27,18,2,62,1,0,1,30,141,91,2,1,1,0,0,32,8,24,EL
f47a530a,283,13,77,187,22,5,283,1,1,0,179,730,332,4,6,0,1,2,197,3,24,EL
f4e433d4,163,6,38,68,60,8,163,7,3,2,111,749,334,12,7,2,7,4,102,19,24,EL
f521b80a,641,46,278,330,35,5,641,0,0,0,425,2466,1486,10,5,0,2,1,477,4,24,EL
f582d5c1,12,0,4,7,1,0,12,1,0,1,5,9,3,0,0,0,1,0,5,0,24,EL
f5a00fa4,142,5,29,95,18,1,141,1,0,1,67,310,174,4,2,0,1,0,100,2,24,EL
f620b04f,4,0,0,1,3,2,4,1,0,1,1,20,0,0,0,1,0,0,1,0,24,EL
f63d8a4b,97,1,9,48,41,8,97,16,9,6,56,371,173,2,4,1,4,3,70,17,24,EL
f648b2e1,113,26,81,28,4,2,113,2,2,0,68,369,194,1,1,0,1,1,67,2,24,EL
f6d6a31a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,EL
f6e8ee38,91,1,17,50,25,1,91,7,2,2,60,354,153,4,2,0,5,7,81,5,24,EL
f754c59e,90,3,19,43,30,1,90,3,1,1,57,348,189,3,1,0,1,1,62,4,24,EL
f7b10c66,88,52,87,1,0,0,88,0,0,0,60,290,209,0,0,0,0,0,48,0,24,EL
f80d03ca,90,0,5,45,41,12,90,12,3,9,53,361,149,6,1,5,4,1,60,12,24,EL
f820504e,286,13,94,172,20,4,286,1,0,1,200,1206,781,7,8,0,2,0,198,0,24,EL
f86fe8c1,258,22,102,132,28,1,258,7,3,3,166,880,271,2,5,1,5,2,135,4,24,EL
f874dd44,118,7,27,50,42,3,118,6,4,2,37,167,72,2,2,0,1,1,62,12,24,EL
f8766ef9,328,47,197,125,7,2,328,0,0,0,148,753,336,3,1,0,2,2,150,1,24,EL
f882b0a1,9,1,1,1,7,0,9,2,2,0,5,19,4,0,0,0,1,0,6,3,24,EL
f9b1b7bf,4,0,0,2,2,0,4,0,0,0,3,10,8,0,0,0,0,0,4,1,24,EL
fa18b6cc,125,2,33,59,34,3,125,5,0,4,54,240,74,2,1,1,1,2,65,6,24,EL
fa462ff0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,EL
fb140eb4,153,4,16,78,61,10,153,10,4,6,112,532,284,7,6,1,8,6,124,14,24,EL
fbc471e8,42,2,22,15,5,0,42,0,0,0,33,152,53,0,1,0,0,1,31,0,24,EL
fbd6378b,367,41,137,213,17,3,367,0,0,0,269,1519,981,6,3,0,0,1,266,0,24,EL
fc3697dd,84,0,12,47,27,0,84,9,3,5,36,210,79,3,1,0,1,0,55,11,24,EL
fc9b373e,165,2,26,92,48,9,165,10,5,5,81,505,284,8,5,1,12,3,90,10,24,EL
fcb38f57,129,101,128,1,0,0,129,0,0,0,98,623,396,0,0,0,0,0,76,0,24,EL
fcea4f04,5,0,1,3,1,1,5,0,0,0,4,34,16,1,0,1,0,0,4,2,24,EL
fceadb9b,293,21,133,139,21,1,293,7,4,1,141,882,496,7,6,1,8,8,162,7,24,EL
fd0a98c8,142,4,18,41,87,19,142,28,16,12,92,756,288,11,6,7,16,7,100,37,24,EL
fd7383b8,256,230,255,1,0,0,256,0,0,0,174,1167,612,0,0,0,1,0,105,0,24,EL
fdbde523,259,16,42,89,132,33,259,24,11,12,142,980,350,13,6,7,24,9,161,57,24,EL
fde5fc24,20,0,2,9,9,2,20,1,0,1,9,83,5,0,2,0,1,1,15,4,24,EL
fdf3cb77,308,14,65,158,86,3,308,6,5,1,159,1083,548,13,10,1,5,0,193,16,24,EL
fe0f9f6a,90,5,30,56,4,0,90,1,1,0,39,189,59,0,0,0,1,1,64,1,24,EL
fe192f45,239,4,18,160,64,3,239,3,2,1,156,671,234,3,2,0,10,2,176,10,24,EL
fe784367,125,4,20,68,37,7,125,7,5,2,60,399,179,4,2,0,12,1,86,12,24,EL
fe91e603,30,6,19,8,3,1,30,0,0,0,11,38,29,1,0,1,0,0,12,1,24,EL
fec5accc,133,4,9,77,47,8,132,6,4,2,74,389,171,4,3,0,3,1,104,20,24,EL
fef20ac5,396,26,117,256,31,0,396,14,10,4,192,1198,484,5,4,0,10,12,225,3,24,EL
ff20acfe,84,2,12,49,24,1,84,1,0,1,40,178,73,2,2,0,2,0,59,4,24,EL
ff2fb007,30,2,5,14,12,3,30,0,0,0,19,133,19,1,1,0,4,1,24,5,24,EL
ff5ea0bf,94,10,31,61,3,0,94,0,0,0,80,484,334,1,2,0,1,0,79,0,24,EL
00242b75,1014,55,270,561,192,53,1014,27,11,13,381,1533,661,15,11,4,32,7,523,30,24,GER
009a4f60,1080,49,334,480,280,24,1080,29,10,14,648,3458,1776,34,38,4,23,15,683,98,24,GER
00c9a283,1057,48,318,561,187,16,1057,18,7,11,588,2694,1092,25,17,4,25,7,686,38,24,GER
00e36323,207,4,29,70,112,11,207,22,10,10,118,766,318,9,4,3,8,6,122,28,24,GER
00f518d8,358,13,58,143,161,30,358,53,21,26,218,1881,881,38,17,12,26,17,223,63,24,GER
0118c54c,1447,80,507,708,248,26,1447,29,14,13,676,2963,1555,23,14,6,16,7,801,42,24,GER
017018d1,1003,50,265,566,179,17,1003,13,7,5,543,2483,1215,10,10,1,21,8,628,44,24,GER
0174ba21,540,11,91,244,213,42,540,44,18,24,324,2015,945,32,30,13,33,24,378,71,24,GER
01834aa0,592,83,298,277,18,12,592,5,4,1,314,1244,526,2,4,0,6,1,371,1,24,GER
042e8a49,748,4,71,211,472,87,748,62,27,29,526,3825,2077,70,34,33,23,20,617,195,24,GER
048a1cbc,971,18,205,428,342,36,971,18,12,6,551,2800,1685,34,31,5,9,6,752,75,24,GER
049751d7,451,6,98,217,143,21,451,28,12,13,230,1407,626,24,17,8,28,13,282,40,24,GER
054849d2,867,51,258,403,223,32,867,32,18,11,444,2461,1139,23,20,4,22,9,439,46,24,GER
056a8552,8,0,2,1,5,2,8,0,0,0,5,33,4,0,0,0,0,1,6,2,24,GER
056d2d95,879,56,228,370,291,9,879,6,2,3,337,1387,712,14,14,0,8,4,425,55,24,GER
05d548d8,1302,125,526,722,66,18,1302,7,2,4,872,4496,2705,9,12,1,5,5,918,0,24,GER
05f99a4a,339,3,31,160,154,34,338,31,12,17,227,1455,584,22,17,5,32,18,257,49,24,GER
061e8e23,138,3,17,68,53,13,138,0,0,0,87,318,96,3,4,2,7,7,96,28,24,GER
07c7eb0c,990,63,229,583,184,47,990,18,7,11,357,1165,452,8,8,1,25,10,479,35,24,GER
07d3bfec,119,2,14,59,46,4,119,3,2,1,74,397,209,2,4,0,5,3,85,15,24,GER
08391d76,117,3,41,61,15,0,117,0,0,0,70,306,77,1,1,0,2,0,73,1,24,GER
08593525,4,1,2,2,0,0,4,0,0,0,3,10,3,0,0,0,0,0,2,0,24,GER
0911b4fc,114,10,65,48,2,0,114,2,0,1,59,234,91,0,0,0,1,0,66,0,24,GER
091c86e2,405,15,71,220,117,20,405,13,5,4,232,1343,570,11,13,3,12,7,280,22,24,GER
0a084b35,627,39,192,260,181,11,627,19,8,8,265,1589,837,19,10,3,10,6,280,35,24,GER
0a1cb833,266,233,266,0,0,0,266,0,0,0,127,886,544,0,0,0,1,0,94,0,24,GER
0a3f6cde,553,9,62,155,343,48,553,30,6,20,292,2024,1052,49,21,17,29,19,350,130,24,GER
0a89e877,1567,41,397,678,508,62,1567,40,25,9,911,4409,2462,44,40,5,23,13,1011,140,24,GER
0c7a48f8,1278,79,381,733,168,19,1278,3,1,2,798,4141,2488,30,25,1,9,2,1006,36,24,GER
0cbe584d,35,1,2,12,21,8,35,3,1,1,24,156,99,4,2,4,4,0,25,10,24,GER
0cbf4c54,544,41,183,275,91,13,544,5,3,2,254,1714,761,11,8,1,8,4,288,16,24,GER
0cc5f4a5,22,0,0,8,14,6,22,0,0,0,10,30,4,0,1,0,4,2,14,5,24,GER
0cf778df,1390,5,98,503,812,102,1389,131,66,55,905,7222,3880,134,90,45,45,26,1054,220,24,GER
0d55d942,41,36,41,0,0,0,41,0,0,0,10,56,39,0,0,0,0,0,18,0,24,GER
0e0102eb,721,5,51,311,376,121,720,82,28,47,487,3539,1549,63,35,32,84,45,535,129,24,GER
0e6bc38c,262,6,31,108,125,40,262,23,15,6,140,650,253,12,3,8,13,13,187,46,24,GER
0ed60738,805,52,267,462,86,7,805,18,8,9,383,1430,509,8,5,2,14,7,421,20,24,GER
0ee6ea6a,36,0,1,15,20,4,36,3,1,2,20,82,14,0,1,0,2,5,23,4,24,GER
0f59a7bf,1472,82,358,820,318,28,1472,56,27,26,751,4414,2167,45,37,5,31,14,826,50,24,GER
0fbecd11,1078,65,409,565,112,23,1078,10,4,6,485,2096,941,16,8,1,18,3,621,21,24,GER
1025db8e,1382,143,635,671,95,26,1382,17,11,6,845,5622,3491,30,20,2,10,4,861,11,24,GER
10745192,404,10,48,146,219,49,404,66,26,29,270,2128,984,34,31,25,24,23,294,70,24,GER
10876d02,673,18,122,349,206,35,673,21,8,12,356,1746,769,23,13,12,32,15,422,65,24,GER
10e7f486,659,25,168,337,163,10,659,18,4,13,364,2102,1019,27,16,4,12,8,369,42,24,GER
11407d95,500,26,82,248,176,50,500,22,9,9,242,1435,643,26,17,11,31,16,312,56,24,GER
116c35df,713,9,71,228,427,106,713,88,39,37,485,3428,1734,66,43,41,48,32,561,143,24,GER
1238a3f9,322,23,34,154,134,61,322,10,6,4,165,639,224,9,3,5,20,12,242,45,24,GER
12c35abe,103,2,16,44,44,5,103,6,2,4,63,405,238,7,3,3,3,0,69,15,24,GER
13203c45,435,26,134,193,116,5,435,9,3,5,208,876,476,9,8,2,16,8,205,27,24,GER
13210854,877,59,303,398,186,25,877,15,10,4,427,1949,996,25,11,6,23,6,482,50,24,GER
13d23b29,19,5,17,2,0,0,19,0,0,0,6,42,30,0,0,0,0,0,6,0,24,GER
13ddc856,535,16,62,184,302,84,535,27,11,14,322,2375,1082,49,24,26,39,30,357,136,24,GER
13fe7b69,515,11,58,203,268,64,515,39,16,18,339,2361,1205,45,22,16,31,30,388,120,24,GER
144e8717,1109,138,589,454,70,28,1109,6,5,1,619,2652,1365,8,6,2,5,5,776,10,24,GER
14a7af33,486,26,185,263,44,6,486,1,1,0,282,1767,1030,13,5,1,10,3,300,4,24,GER
14b09c41,476,33,136,210,134,4,476,21,8,9,232,1425,775,24,17,3,11,5,268,31,24,GER
15413fa5,751,26,180,475,98,2,751,9,5,3,397,1838,906,14,13,0,10,7,486,19,24,GER
15f24fe7,108,8,15,72,22,5,108,3,1,2,51,233,77,1,3,0,4,2,82,9,24,GER
17370b95,1657,173,645,840,185,30,1657,19,10,7,631,3099,1495,21,18,1,24,12,721,28,24,GER
178018f9,813,23,176,372,270,21,813,27,16,11,458,2529,1194,25,21,6,13,11,533,73,24,GER
19a967ab,835,15,138,373,338,85,835,55,19,31,438,2815,1562,63,28,31,41,16,508,136,24,GER
1a4b9094,116,2,19,80,17,2,116,4,1,2,58,256,136,3,2,1,2,0,80,4,24,GER
1ae836b1,936,43,216,513,222,22,935,23,8,14,462,2215,910,15,16,3,38,18,492,51,24,GER
1b4be8eb,1350,93,500,581,283,16,1350,20,5,13,609,3166,1919,37,27,1,18,10,674,56,24,GER
1c59240b,91,1,15,38,39,4,91,6,5,1,48,283,116,2,2,1,10,1,60,9,24,GER
1d8e9add,1687,199,846,794,52,8,1687,6,5,1,931,4920,2820,17,7,0,11,2,1102,13,24,GER
1df0c0b9,260,19,68,121,74,8,260,13,5,4,108,554,213,9,9,1,14,1,115,17,24,GER
1e2057aa,153,0,14,65,76,15,153,18,7,8,95,637,250,8,6,3,15,5,99,24,24,GER
1e274a0a,196,3,17,78,101,28,194,21,10,10,112,480,172,6,3,4,18,10,135,35,24,GER
1e37c986,3,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,24,GER
1f2c7b55,599,28,118,276,224,40,599,33,16,11,350,2413,1270,41,34,9,44,36,368,71,24,GER
1f3afdcb,1121,47,290,672,171,8,1121,30,18,12,667,3654,1806,30,24,4,10,11,803,15,24,GER
1fc08838,60,4,20,23,17,1,60,1,0,1,38,220,108,0,1,0,1,2,42,7,24,GER
1fc4f3d1,3,0,0,3,0,0,3,0,0,0,2,1,0,0,0,0,2,0,2,0,24,GER
1fffae99,1252,69,345,705,220,54,1252,13,6,6,594,2465,1190,20,16,3,16,14,725,54,24,GER
20030c06,1018,87,420,565,36,18,1018,3,2,0,683,3465,1836,7,7,0,8,0,749,6,24,GER
202b3b68,139,4,27,53,60,12,139,9,1,8,82,498,239,8,3,5,3,9,99,31,24,GER
204dded0,1615,107,575,867,176,14,1615,9,5,3,908,3979,1885,21,22,1,11,4,1191,26,24,GER
2077ae86,757,22,64,364,333,91,756,27,13,13,390,1372,419,12,15,4,52,25,567,94,24,GER
2180c761,26,1,9,11,6,1,26,0,0,0,19,92,27,1,0,1,0,0,18,2,24,GER
21a66f6a,841,16,61,331,458,152,838,43,17,21,544,2650,1107,32,24,12,38,42,659,135,24,GER
220ace7e,1252,23,185,650,442,48,1252,84,31,43,804,4252,2179,56,53,15,61,47,884,130,24,GER
2244908c,169,5,38,104,30,1,169,2,0,2,83,419,165,2,3,0,3,2,102,6,24,GER
226ddf9d,974,815,970,4,0,0,974,0,0,0,637,3248,1837,0,0,0,0,0,512,0,24,GER
22798128,595,17,123,314,170,22,595,23,10,13,320,1701,756,20,12,5,14,18,390,37,24,GER
22919e97,205,4,24,105,80,28,205,10,5,4,110,595,308,13,9,4,18,11,114,28,24,GER
231c67ff,46,0,3,16,27,9,46,4,1,3,29,134,60,3,1,2,4,0,34,17,24,GER
236f02cd,1424,98,561,644,227,12,1424,28,10,16,819,3768,1693,33,30,3,18,20,902,60,24,GER
253bd2b3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,GER
258a6f4d,1078,52,102,525,465,112,1076,50,15,33,531,2340,952,34,32,14,93,42,770,157,24,GER
25ab9c9c,1030,123,496,496,44,16,1030,3,2,1,513,2501,1424,9,9,0,11,2,652,2,24,GER
2658c82f,675,11,118,436,123,9,675,5,3,2,444,2527,1169,12,14,2,9,7,488,11,24,GER
277c49ed,1431,156,734,667,40,16,1431,9,5,4,769,3518,1731,2,5,0,16,1,900,4,24,GER
285c7011,8,0,2,7,0,0,8,0,0,0,3,10,3,0,0,0,1,0,3,0,24,GER
28c6e925,291,16,104,161,29,1,291,3,2,1,130,379,154,0,3,0,2,6,157,4,24,GER
2903a856,1448,2,101,566,789,95,1448,28,12,16,747,3861,1793,54,40,12,27,12,1139,187,24,GER
2979c05a,149,5,28,61,65,7,149,11,3,6,72,571,345,11,9,6,10,9,96,14,24,GER
298c8aa1,249,8,23,131,98,33,247,13,4,8,145,642,246,8,5,6,26,9,198,31,24,GER
29aee77c,91,5,8,34,51,18,91,4,1,3,38,234,125,7,3,4,4,4,57,7,24,GER
29f7cfd9,10,1,1,8,1,0,10,0,0,0,2,9,0,0,0,0,1,0,6,0,24,GER
2a158218,500,8,57,228,229,56,500,58,25,32,297,2293,980,39,21,17,50,35,343,84,24,GER
2a29eb9b,902,74,305,464,138,9,902,9,3,3,399,1539,599,6,8,0,5,5,447,24,24,GER
2b114be3,1388,6,97,441,879,143,1388,167,93,65,928,7548,4042,120,85,44,63,42,1076,274,24,GER
2bab583c,1018,108,496,494,33,8,1018,4,3,0,599,3102,1684,11,7,0,2,3,681,1,24,GER
2be28a0c,317,48,188,119,11,2,317,1,1,0,177,1007,578,6,5,0,3,0,208,1,24,GER
2c0558b8,1033,5,85,388,593,124,1033,146,82,56,699,4692,2693,95,58,29,61,49,816,150,24,GER
2c08cab0,34,2,5,22,7,0,34,0,0,0,19,82,12,0,0,0,0,0,21,0,24,GER
2d5f03bf,575,82,337,222,21,7,575,2,2,0,252,1283,684,3,2,0,7,2,304,1,24,GER
2d61d13a,1258,143,520,664,79,21,1258,10,4,5,719,3298,1794,13,11,1,11,4,818,8,24,GER
2d970560,1162,65,307,536,322,41,1162,12,5,6,412,1590,826,15,14,0,23,6,640,86,24,GER
2e77d607,195,18,117,74,4,1,195,0,0,0,87,391,127,0,0,0,2,1,98,0,24,GER
2f7fec15,56,2,20,22,14,1,56,2,0,1,27,182,69,2,3,0,0,1,32,2,24,GER
2ff76adc,958,33,244,409,317,20,958,26,12,12,424,2695,1328,45,29,6,23,11,485,76,24,GER
302527b2,1114,110,564,520,39,9,1114,3,0,3,730,4866,2716,14,12,0,7,0,738,3,24,GER
30ae134d,675,26,54,303,324,91,675,12,5,7,328,1291,461,18,15,7,50,19,494,122,24,GER
30c220c3,1478,46,366,679,454,68,1478,89,43,40,784,4108,2196,67,41,11,42,26,917,138,24,GER
313254a3,1319,108,449,651,233,20,1319,33,15,17,676,3753,1738,20,19,1,24,10,724,54,24,GER
319fa018,17,0,7,6,4,1,17,2,1,1,10,51,28,1,1,1,2,0,9,2,24,GER
324ff0da,34,1,10,18,6,0,34,0,0,0,15,75,24,0,1,0,2,0,17,0,24,GER
3260690c,390,21,48,167,180,60,390,23,11,11,203,946,439,16,10,12,22,30,284,71,24,GER
3397e7b5,659,32,77,271,316,103,659,32,12,17,345,1466,527,18,12,7,54,15,449,91,24,GER
33b38f49,36,2,6,14,16,3,36,6,2,3,22,149,62,2,2,1,1,1,25,7,24,GER
346d51d9,1416,75,467,834,132,8,1414,20,11,5,733,2939,1354,11,11,1,13,5,854,10,24,GER
